Unnamed: 0,activity,borrower_genders,country,country_code,currency_policy,distribution_model,lender_count,loan_amount,original_language,repayment_interval,sector,status,term_in_months,rMPI,Cluster
0,Home Appliances,group,Cambodia,KH,shared,field_partner,5.0,125.0,English,monthly,Personal Use,funded,8,0.097,1
1,Cereals,female,Philippines,PH,shared,field_partner,5.0,125.0,English,irregular,Food,funded,14,0.055,1
2,Clothing Sales,female,Peru,PE,shared,field_partner,10.0,375.0,Spanish,monthly,Clothing,funded,8,0.0,1
3,Clothing Sales,female,Tajikistan,TJ,not shared,field_partner,27.0,850.0,English,monthly,Clothing,funded,14,0.021,1
4,Fish Selling,female,Uganda,UG,not shared,field_partner,17.0,550.0,English,irregular,Food,funded,9,0.417,1
5,Personal Products Sales,female,Jordan,JO,shared,field_partner,22.0,575.0,English,monthly,Retail,funded,15,0.005,1
6,Transportation,male,Tajikistan,TJ,not shared,field_partner,38.0,1125.0,English,irregular,Transportation,funded,6,0.033,1
7,Home Appliances,group,Cambodia,KH,shared,field_partner,4.0,100.0,English,monthly,Personal Use,funded,8,0.12,1
8,Bakery,male,Nicaragua,NI,shared,field_partner,17.0,1400.0,Spanish,monthly,Food,not_funded,20,0.161,1
9,Farming,male,Nigeria,NG,shared,field_partner,19.0,600.0,English,bullet,Agriculture,funded,19,0.311,1
10,Primary/secondary school costs,female,Colombia,CO,not shared,field_partner,12.0,325.0,Spanish,irregular,Education,funded,7,0.009,1
11,Construction Supplies,female,Nicaragua,NI,shared,field_partner,14.0,400.0,Spanish,monthly,Construction,funded,15,0.112,1
12,Retail,female,Colombia,CO,not shared,field_partner,40.0,1025.0,Spanish,monthly,Retail,funded,17,0.009,1
13,Personal Products Sales,female,Philippines,PH,not shared,field_partner,17.0,450.0,English,irregular,Retail,funded,8,0.422,1
14,Cosmetics Sales,female,Ecuador,EC,not shared,field_partner,26.0,1650.0,Spanish,irregular,Retail,funded,8,0.054,1
15,Higher education costs,female,Colombia,CO,shared,field_partner,9.0,225.0,Spanish,monthly,Education,funded,4,0.583,1
16,General Store,male,Honduras,HN,shared,field_partner,29.0,775.0,Spanish,monthly,Retail,funded,1 Year,0.112,1
17,Retail,female,Benin,BJ,shared,field_partner,13.0,1025.0,French,monthly,Retail,not_funded,14,0.083,1
18,Farming,group,Cambodia,KH,shared,field_partner,36.0,1000.0,English,monthly,Agriculture,funded,14,0.274,1
19,Used Clothing,female,Nicaragua,NI,not shared,field_partner,12.0,325.0,Spanish,monthly,Clothing,funded,13,0.161,1
20,Personal Housing Expenses,group,Uganda,UG,not shared,field_partner,89.0,2400.0,English,monthly,Housing,funded,14,0.013,0
21,Farming,group,Cambodia,KH,shared,field_partner,25.0,700.0,English,monthly,Agriculture,funded,14,0.274,1
22,Manufacturing,female,Philippines,PH,shared,field_partner,8.0,225.0,English,irregular,Manufacturing,funded,7,0.039,1
23,Farming,male,Ecuador,EC,not shared,field_partner,21.0,600.0,Spanish,bullet,Agriculture,funded,11,0.014,1
24,Cheese Making,female,Jordan,JO,shared,field_partner,44.0,1175.0,English,monthly,Food,funded,21,0.005,1
25,Cattle,,Tajikistan,TJ,not shared,field_partner,53.0,1850.0,English,irregular,Agriculture,funded,14,0.021,1
26,Higher education costs,female,Cambodia,KH,shared,field_partner,52.0,1450.0,English,monthly,Education,funded,50,0.274,1
27,Personal Housing Expenses,female,Indonesia,ID,shared,field_partner,2.0,525.0,English,irregular,Housing,not_funded,59,0.029,1
28,Farming,female,Philippines,PH,shared,field_partner,8.0,200.0,English,irregular,Agriculture,funded,7,0.055,1
29,Food,female,Kenya,KE,shared,field_partner,1.0,100.0,English,monthly,Food,funded,8,0.075,1
30,Charcoal Sales,female,Philippines,PH,shared,field_partner,11.0,625.0,English,irregular,Retail,funded,8,0.091,1
31,Used Shoes,group,Guatemala,GT,shared,field_partner,13.0,325.0,Spanish,monthly,Clothing,funded,8,0.082,1
32,Retail,male,Kenya,KE,shared,field_partner,11.0,775.0,English,monthly,Retail,not_funded,14,0.02,1
33,Food Market,female,Sierra Leone,SL,shared,field_partner,24.0,700.0,English,monthly,Food,funded,1 Year,0.537,1
34,General Store,female,El Salvador,SV,shared,field_partner,5.0,1000.0,Spanish,monthly,Retail,not_funded,26,0.077,1
35,Agriculture,male,Ecuador,EC,not shared,field_partner,16.0,600.0,Spanish,monthly,Agriculture,funded,14,0.014,1
36,Home Appliances,group,Cambodia,KH,shared,field_partner,8.0,225.0,English,monthly,Personal Use,funded,8,0.204,1
37,Personal Products Sales,female,El Salvador,SV,shared,field_partner,6.0,300.0,Spanish,monthly,Retail,not_funded,14,0.03,1
38,General Store,female,Philippines,PH,shared,field_partner,18.0,475.0,English,irregular,Retail,funded,8,0.091,1
39,Taxi,male,Peru,PE,shared,field_partner,21.0,600.0,Spanish,monthly,Transportation,funded,8,0.062,1
40,General Store,male,Ecuador,EC,not shared,field_partner,36.0,1000.0,Spanish,monthly,Retail,funded,14,0.014,1
41,Personal Housing Expenses,female,Indonesia,ID,shared,field_partner,30.0,750.0,English,irregular,Housing,funded,60,0.075,1
42,General Store,female,Philippines,PH,,field_partner,19.0,500.0,English,irregular,Retail,funded,8,0.091,1
43,Personal Housing Expenses,group,The Democratic Republic of the Congo,CD,shared,field_partner,107.0,6900.0,French,monthly,Housing,not_funded,11,0.034,0
44,Electronics Sales,female,Colombia,CO,not shared,field_partner,11.0,1150.0,Spanish,monthly,Retail,not_funded,15,0.009,1
45,Bakery,female,Peru,PE,shared,field_partner,25.0,925.0,Spanish,monthly,Food,funded,8,0.062,1
46,Primary/secondary school costs,female,Uganda,UG,shared,field_partner,5.0,175.0,English,irregular,Education,funded,6,0.013,1
47,General Store,female,Philippines,PH,shared,field_partner,17.0,525.0,English,irregular,Retail,funded,13,0.055,1
48,Construction Supplies,male,Bolivia,BO,not shared,field_partner,33.0,1000.0,Spanish,monthly,Construction,funded,14,0.077,1
49,Fishing,female,El Salvador,SV,shared,field_partner,6.0,200.0,Spanish,monthly,Food,funded,8,0.054,1
50,Retail,female,Philippines,PH,shared,field_partner,5.0,900.0,English,irregular,Retail,funded,8,0.029,1
51,Tailoring,male,Kenya,KE,shared,field_partner,29.0,800.0,English,monthly,Services,not_funded,13,0.223,1
52,Crafts,female,Jordan,JO,shared,field_partner,45.0,1150.0,English,monthly,Arts,funded,19,0.005,1
53,Primary/secondary school costs,group,Sierra Leone,SL,not shared,field_partner,136.0,4525.0,English,monthly,Education,funded,8,0.423,0
54,Fishing,male,Cambodia,KH,shared,field_partner,16.0,500.0,English,monthly,Food,funded,20,0.121,1
55,Food,group,The Democratic Republic of the Congo,CD,shared,field_partner,16.0,4750.0,French,irregular,Food,funded,6,0.034,0
56,Farming,female,Philippines,PH,shared,field_partner,2.0,125.0,English,irregular,Agriculture,funded,8,0.055,1
57,General Store,female,Philippines,PH,shared,field_partner,18.0,700.0,English,irregular,Retail,funded,7,0.091,1
58,General Store,group,Uganda,UG,shared,field_partner,10.0,325.0,English,irregular,Retail,funded,1 Year,0.013,1
59,Dairy,male,Kenya,KE,shared,field_partner,12.0,1000.0,English,monthly,Agriculture,not_funded,20,0.509,1
60,Fruits & Vegetables,female,Uganda,UG,shared,field_partner,8.0,,English,irregular,Food,funded,6,0.013,1
61,Farming,male,El Salvador,SV,shared,field_partner,6.0,200.0,Spanish,bullet,Agriculture,funded,8,0.054,1
62,Grocery Store,female,Cambodia,KH,not shared,field_partner,7.0,600.0,English,irregular,Food,funded,15,0.16,1
63,Personal Housing Expenses,female,Nicaragua,NI,not shared,field_partner,30.0,775.0,Spanish,monthly,Housing,funded,26,0.082,1
64,Home Products Sales,female,Philippines,PH,shared,field_partner,1.0,250.0,English,irregular,Retail,funded,7,0.039,1
65,Sewing,female,Colombia,CO,not shared,field_partner,28.0,775.0,Spanish,monthly,Services,funded,20,0.005,1
66,Home Appliances,group,Cambodia,KH,shared,field_partner,7.0,175.0,English,monthly,Personal Use,funded,8,0.196,1
67,Motorcycle Transport,female,Philippines,PH,shared,field_partner,9.0,625.0,English,irregular,Transportation,funded,8,0.055,1
68,Farming,male,Cambodia,KH,shared,field_partner,39.0,1025.0,English,monthly,Agriculture,funded,26,0.274,1
69,Food Stall,female,South Sudan,SS,shared,field_partner,8.0,200.0,English,irregular,Food,funded,6,0.456,1
70,Wholesale,male,Bolivia,BO,not shared,field_partner,10.0,450.0,Spanish,monthly,Wholesale,funded,20,0.077,1
71,Services,female,Cambodia,KH,not shared,field_partner,12.0,300.0,English,monthly,Services,funded,1 Year,0.353,1
72,Farming,male,Philippines,PH,shared,field_partner,14.0,350.0,English,bullet,Agriculture,funded,7,0.039,1
73,Home Appliances,group,Cambodia,KH,shared,field_partner,4.0,100.0,English,monthly,Personal Use,funded,8,0.204,1
74,General Store,female,Philippines,PH,shared,field_partner,13.0,325.0,English,irregular,Retail,funded,10,0.055,1
75,General Store,male,El Salvador,SV,shared,field_partner,17.0,700.0,Spanish,monthly,Retail,funded,20,0.054,1
76,Restaurant,female,Bolivia,BO,not shared,field_partner,13.0,500.0,Spanish,irregular,Food,funded,6,0.077,1
77,Fish Selling,female,Philippines,PH,shared,field_partner,1.0,200.0,English,irregular,Food,funded,8,0.055,1
78,Food Stall,female,El Salvador,SV,shared,field_partner,,600.0,Spanish,monthly,Food,funded,14,0.054,1
79,Farming,male,Nigeria,NG,shared,field_partner,6.0,175.0,English,bullet,Agriculture,funded,19,0.311,1
80,Grocery Store,female,Kenya,KE,shared,field_partner,2.0,125.0,English,monthly,Food,funded,8,0.242,1
81,Fruits & Vegetables,female,El Salvador,SV,shared,field_partner,39.0,1200.0,Spanish,monthly,Food,funded,20,0.03,1
82,Personal Expenses,male,Kenya,KE,shared,field_partner,7.0,225.0,English,monthly,Personal Use,funded,8,0.02,1
83,Sewing,female,Colombia,CO,not shared,field_partner,36.0,1125.0,Spanish,monthly,Services,funded,21,0.005,1
84,Sewing,female,Nigeria,NG,shared,field_partner,24.0,675.0,English,monthly,Services,funded,10,0.605,1
85,Farming,male,Nigeria,NG,shared,field_partner,7.0,175.0,English,bullet,Agriculture,funded,19,0.311,1
86,Retail,group,Peru,PE,shared,field_partner,20.0,2175.0,Spanish,monthly,Retail,funded,7,0.0,1
87,Poultry,female,Kenya,,shared,field_partner,21.0,900.0,English,monthly,Agriculture,funded,14,0.509,1
88,Renewable Energy Products,group,Kenya,KE,shared,field_partner,37.0,3600.0,English,monthly,Retail,not_funded,15,0.02,0
89,Taxi,female,Pakistan,PK,shared,field_partner,13.0,325.0,English,irregular,Transportation,funded,20,0.039,1
90,General Store,female,Timor-Leste,TL,not shared,field_partner,11.0,1000.0,English,monthly,Retail,not_funded,14,0.044,1
91,Personal Housing Expenses,female,Indonesia,ID,shared,field_partner,23.0,700.0,English,irregular,Housing,funded,60,0.029,1
92,Bakery,male,Colombia,CO,shared,field_partner,20.0,525.0,Spanish,monthly,Food,funded,14,0.005,1
93,Beverages,male,Sierra Leone,SL,shared,field_partner,54.0,1400.0,English,monthly,Food,funded,1 Year,0.531,1
94,General Store,female,Philippines,PH,shared,field_partner,6.0,300.0,English,irregular,Retail,funded,7,0.055,1
95,Services,male,Bolivia,BO,shared,field_partner,4.0,875.0,Spanish,monthly,Services,not_funded,17,0.077,1
96,Personal Housing Expenses,female,Philippines,PH,shared,field_partner,9.0,225.0,,irregular,Housing,funded,14,0.054,1
97,Clothing Sales,female,Peru,PE,shared,field_partner,7.0,400.0,Spanish,monthly,Clothing,funded,14,0.009,1
98,Cattle,female,Tajikistan,TJ,not shared,field_partner,12.0,325.0,Russian,monthly,Agriculture,funded,8,0.033,1
99,Retail,female,Nigeria,NG,shared,field_partner,6.0,475.0,English,monthly,Retail,funded,10,0.605,1
100,Agriculture,female,Philippines,PH,not shared,field_partner,7.0,350.0,English,bullet,Agriculture,funded,7,0.09,1
101,Home Products Sales,female,Mongolia,MN,shared,field_partner,82.0,2475.0,English,monthly,Retail,funded,26,0.006,0
102,Beauty Salon,female,Kenya,KE,shared,field_partner,7.0,400.0,English,irregular,Services,funded,14,0.075,1
103,Retail,female,Philippines,PH,shared,field_partner,4.0,450.0,English,irregular,Retail,funded,7,0.055,1
104,Higher education costs,female,Bolivia,BO,shared,field_partner,24.0,600.0,Spanish,monthly,Education,funded,20,0.077,1
105,Charcoal Sales,female,Cambodia,KH,not shared,field_partner,25.0,800.0,English,monthly,Retail,funded,17,0.121,1
106,Food Production/Sales,female,El Salvador,SV,shared,field_partner,32.0,800.0,Spanish,monthly,Food,funded,20,0.077,1
107,Home Energy,male,Yemen,YE,shared,field_partner,12.0,400.0,English,monthly,Personal Use,funded,10,0.343,1
108,Agriculture,female,Cambodia,KH,not shared,field_partner,5.0,200.0,,irregular,Agriculture,funded,1 Year,0.16,1
109,Retail,female,Jordan,JO,shared,field_partner,14.0,750.0,English,monthly,Retail,funded,18,0.011,1
110,Personal Housing Expenses,female,Cambodia,KH,shared,field_partner,55.0,1500.0,English,monthly,Housing,funded,26,0.16,1
111,Beverages,female,Uganda,UG,not shared,field_partner,4.0,100.0,English,irregular,Food,funded,11,0.013,1
112,Clothing Sales,female,Kenya,KE,shared,field_partner,8.0,400.0,English,monthly,Clothing,funded,14,0.223,1
113,Butcher Shop,female,Cameroon,CM,shared,field_partner,15.0,400.0,French,monthly,Food,funded,15,0.024,1
114,Farming,group,Mali,ML,shared,field_partner,22.0,1350.0,French,bullet,Agriculture,funded,1 Year,0.168,1
115,Food Market,group,Ghana,GH,shared,field_partner,55.0,1925.0,English,irregular,Food,funded,10,0.058,0
116,Pigs,male,Philippines,PH,shared,field_partner,34.0,1125.0,English,bullet,Agriculture,funded,7,0.027,1
117,Poultry,female,Nepal,NP,not shared,field_partner,8.0,250.0,English,monthly,Agriculture,funded,15,0.094,1
118,General Store,female,Peru,PE,shared,field_partner,26.0,1000.0,Spanish,monthly,Retail,funded,20,0.009,1
119,Personal Housing Expenses,female,El Salvador,SV,shared,field_partner,12.0,1000.0,Spanish,monthly,Housing,not_funded,20,0.201,1
120,Charcoal Sales,female,Liberia,LR,shared,field_partner,17.0,425.0,English,irregular,Retail,funded,1 Year,0.527,1
121,Construction Supplies,female,Kenya,KE,shared,field_partner,24.0,950.0,English,monthly,Construction,funded,14,0.02,1
122,Clothing,female,Tajikistan,TJ,shared,field_partner,11.0,1725.0,English,monthly,Clothing,not_funded,14,0.033,1
123,Property,male,El Salvador,SV,shared,field_partner,18.0,1500.0,Spanish,monthly,Housing,not_funded,26,0.054,1
124,Animal Sales,female,Peru,PE,shared,field_partner,4.0,175.0,Spanish,irregular,Agriculture,funded,6,0.069,1
125,Food Production/Sales,female,Cambodia,KH,not shared,field_partner,22.0,1000.0,English,monthly,Food,funded,21,0.12,1
126,Personal Expenses,female,Cambodia,KH,not shared,field_partner,20.0,600.0,English,monthly,Personal Use,funded,14,0.16,1
127,Home Appliances,group,Lao People's Democratic Republic,LA,shared,field_partner,12.0,325.0,English,bullet,Personal Use,funded,8,0.248,1
128,Cheese Making,male,Nicaragua,NI,shared,field_partner,10.0,300.0,Spanish,monthly,Food,funded,14,0.077,1
129,Fruits & Vegetables,male,Nicaragua,NI,shared,field_partner,23.0,650.0,Spanish,monthly,Food,funded,15,0.161,1
130,Used Clothing,female,Kenya,KE,shared,field_partner,14.0,625.0,English,monthly,Clothing,funded,8,0.223,1
131,Higher education costs,female,Nicaragua,NI,shared,field_partner,31.0,875.0,Spanish,monthly,Education,funded,15,0.161,1
132,Phone Use Sales,female,Philippines,PH,shared,field_partner,4.0,200.0,English,irregular,Retail,funded,7,0.029,1
133,Food Production/Sales,female,Philippines,PH,shared,field_partner,12.0,325.0,English,irregular,Food,funded,7,0.422,1
134,Personal Housing Expenses,male,Mozambique,MZ,shared,field_partner,19.0,500.0,Portuguese,monthly,Housing,funded,20,0.043,1
135,Poultry,female,Egypt,EG,shared,field_partner,3.0,75.0,English,monthly,Agriculture,funded,14,0.022,1
136,Clothing Sales,female,Ecuador,EC,not shared,field_partner,42.0,1300.0,Spanish,irregular,Clothing,not_funded,29,0.054,1
137,Fish Selling,group,Vietnam,VN,shared,field_partner,12.0,3125.0,English,monthly,Food,not_funded,20,0.2,1
138,Farming,female,Cambodia,KH,shared,field_partner,34.0,1000.0,English,monthly,Agriculture,funded,26,0.196,1
139,General Store,female,Philippines,PH,shared,field_partner,4.0,150.0,English,monthly,Retail,funded,5,0.029,1
140,Shoe Sales,female,Zimbabwe,ZW,shared,field_partner,11.0,300.0,English,monthly,Retail,funded,8,0.024,1
141,Personal Housing Expenses,male,Nicaragua,NI,shared,field_partner,5.0,375.0,Spanish,monthly,Housing,not_funded,13,0.173,1
142,Fruits & Vegetables,female,Uganda,UG,shared,field_partner,8.0,200.0,English,irregular,Food,funded,8,0.013,1
143,Home Appliances,group,Lao People's Democratic Republic,LA,shared,field_partner,14.0,375.0,English,bullet,Personal Use,funded,10,0.248,1
144,Knitting,female,Peru,PE,shared,field_partner,11.0,300.0,Spanish,monthly,Arts,funded,8,0.0,1
145,Food Stall,male,Ecuador,EC,shared,field_partner,10.0,1125.0,Spanish,monthly,Food,not_funded,14,0.003,1
146,Used Clothing,female,Philippines,PH,shared,field_partner,10.0,275.0,English,irregular,Clothing,funded,8,0.055,1
147,Spare Parts,female,Philippines,PH,shared,field_partner,29.0,1150.0,English,irregular,Retail,funded,8,0.039,1
148,Retail,female,Bolivia,BO,shared,field_partner,49.0,1475.0,Spanish,monthly,Retail,funded,14,0.077,1
149,Higher education costs,male,Cambodia,KH,shared,field_partner,1.0,300.0,English,monthly,Education,funded,14,0.353,1
150,Food Stall,female,Kenya,KE,shared,field_partner,10.0,250.0,English,irregular,Food,funded,13,0.075,1
151,Hardware,male,Nicaragua,NI,not shared,field_partner,17.0,500.0,Spanish,monthly,Retail,funded,14,0.077,1
152,Food Production/Sales,female,Philippines,PH,shared,field_partner,4.0,125.0,English,irregular,Food,funded,8,0.055,1
153,Higher education costs,female,Cambodia,KH,shared,field_partner,18.0,500.0,English,monthly,Education,funded,25,0.696,1
154,Motorcycle Transport,male,Cambodia,KH,not shared,field_partner,19.0,1000.0,English,monthly,Transportation,funded,26,0.16,1
155,Food Production/Sales,female,Philippines,PH,shared,field_partner,6.0,150.0,English,irregular,Food,funded,8,0.055,1
156,Food,female,Philippines,PH,shared,field_partner,1.0,175.0,English,irregular,Food,funded,8,0.055,1
157,Grocery Store,female,Nicaragua,NI,not shared,field_partner,24.0,725.0,Spanish,irregular,Food,funded,10,0.161,1
158,Food Market,group,Sierra Leone,SL,shared,field_partner,21.0,775.0,English,monthly,Food,funded,10,0.511,1
159,Home Appliances,group,Cambodia,KH,shared,field_partner,7.0,175.0,English,monthly,Personal Use,funded,8,0.353,1
160,Barber Shop,male,Nicaragua,NI,not shared,field_partner,7.0,250.0,Spanish,monthly,Services,funded,14,0.112,1
161,Livestock,male,El Salvador,SV,shared,field_partner,20.0,500.0,Spanish,bullet,Agriculture,funded,14,0.054,1
162,Tailoring,female,Kenya,KE,shared,field_partner,11.0,400.0,English,irregular,Services,funded,14,0.075,1
163,Agriculture,male,El Salvador,SV,shared,field_partner,6.0,1200.0,Spanish,bullet,Agriculture,not_funded,14,0.054,1
164,Farming,male,El Salvador,SV,shared,field_partner,16.0,500.0,Spanish,monthly,Agriculture,funded,14,0.077,1
165,General Store,female,Philippines,PH,shared,field_partner,8.0,225.0,English,irregular,Retail,funded,5,0.029,1
166,Clothing Sales,male,Cambodia,KH,not shared,field_partner,16.0,1000.0,English,monthly,Clothing,funded,20,0.16,1
167,Fruits & Vegetables,female,Senegal,SN,shared,field_partner,16.0,575.0,French,bullet,Food,funded,8,0.449,1
168,Food Market,female,Uganda,UG,shared,field_partner,13.0,350.0,English,irregular,Food,funded,8,0.013,1
169,Personal Products Sales,female,El Salvador,SV,shared,field_partner,33.0,1000.0,Spanish,monthly,Retail,funded,27,0.054,1
170,Farming,male,Colombia,CO,shared,field_partner,21.0,1050.0,Spanish,bullet,Agriculture,funded,27,0.005,1
171,Construction,male,Nicaragua,NI,not shared,field_partner,8.0,300.0,Spanish,monthly,Construction,funded,13,0.082,1
172,Personal Housing Expenses,male,Nicaragua,NI,not shared,field_partner,19.0,700.0,Spanish,monthly,Housing,funded,21,0.161,1
173,Personal Housing Expenses,female,Tajikistan,TJ,not shared,field_partner,20.0,2500.0,English,monthly,Housing,not_funded,20,0.033,1
174,Farming,female,Philippines,PH,shared,field_partner,7.0,250.0,English,monthly,Agriculture,funded,11,0.497,1
175,Clothing Sales,female,Peru,PE,not shared,field_partner,24.0,600.0,Spanish,irregular,Clothing,funded,6,0.071,1
176,Beauty Salon,female,Nigeria,NG,not shared,field_partner,14.0,450.0,English,monthly,Services,funded,11,0.107,1
177,Bakery,female,Peru,PE,not shared,field_partner,20.0,550.0,Spanish,monthly,Food,funded,8,0.062,1
178,Food Production/Sales,female,Philippines,PH,shared,field_partner,15.0,400.0,English,irregular,Food,funded,10,0.055,1
179,Furniture Making,female,Vietnam,VN,not shared,field_partner,1.0,150.0,Vietnamese,irregular,Manufacturing,funded,9,0.013,1
180,Services,group,Afghanistan,AF,not shared,field_partner,21.0,975.0,English,monthly,Services,funded,13,0.117,1
181,Farming,male,Nigeria,NG,shared,field_partner,7.0,200.0,English,bullet,Agriculture,funded,19,0.311,1
182,Clothing Sales,group,Sierra Leone,SL,shared,field_partner,19.0,650.0,English,monthly,Clothing,funded,1 Year,0.423,1
183,Fish Selling,female,Peru,PE,not shared,field_partner,6.0,175.0,Spanish,monthly,Food,funded,8,0.069,1
184,Personal Housing Expenses,female,Tajikistan,TJ,shared,field_partner,7.0,525.0,Russian,monthly,Housing,funded,14,0.033,1
185,Farming,female,Philippines,PH,not shared,field_partner,10.0,325.0,English,bullet,Agriculture,funded,7,0.09,1
186,Used Clothing,group,Dominican Republic,DO,not shared,field_partner,71.0,2600.0,English,irregular,Clothing,funded,7,0.078,0
187,Agriculture,male,Kenya,KE,shared,field_partner,1.0,400.0,English,bullet,Agriculture,not_funded,1 Year,0.02,1
188,General Store,female,Colombia,CO,shared,field_partner,15.0,800.0,Spanish,monthly,Retail,not_funded,21,0.005,1
189,Food,female,Philippines,PH,shared,field_partner,20.0,550.0,English,irregular,Food,funded,8,0.055,1
190,Agriculture,group,Honduras,HN,shared,field_partner,41.0,3150.0,Spanish,bullet,Agriculture,not_funded,10,0.073,0
191,Weaving,male,Guatemala,GT,shared,field_partner,22.0,625.0,Spanish,monthly,Arts,funded,14,0.082,1
192,Fish Selling,female,Philippines,PH,shared,field_partner,7.0,200.0,English,irregular,Food,funded,8,0.055,1
193,General Store,female,El Salvador,SV,shared,field_partner,14.0,500.0,Spanish,monthly,Retail,funded,17,0.054,1
194,Fishing,female,Philippines,PH,shared,field_partner,12.0,325.0,English,irregular,Food,funded,10,0.055,1
195,Pigs,female,Philippines,PH,shared,field_partner,12.0,300.0,English,irregular,Agriculture,funded,14,0.055,1
196,Cattle,male,El Salvador,SV,shared,field_partner,10.0,600.0,Spanish,bullet,Agriculture,not_funded,14,0.054,1
197,General Store,female,Philippines,PH,shared,field_partner,8.0,250.0,English,irregular,Retail,funded,10,0.055,1
198,Cereals,female,Kenya,KE,shared,field_partner,14.0,375.0,English,monthly,Food,funded,8,0.223,1
199,Used Shoes,female,Uganda,UG,shared,field_partner,7.0,175.0,English,irregular,Clothing,funded,6,0.013,1
200,Cosmetics Sales,female,Peru,PE,shared,field_partner,19.0,550.0,Spanish,monthly,Retail,funded,9,0.0,1
201,Higher education costs,female,Peru,PE,shared,field_partner,22.0,550.0,Spanish,monthly,Education,funded,15,0.0,1
202,General Store,female,Philippines,PH,shared,field_partner,8.0,325.0,English,irregular,Retail,funded,7,0.422,1
203,Fruits & Vegetables,male,Cambodia,KH,not shared,field_partner,18.0,600.0,English,monthly,Food,funded,14,0.16,1
204,Fish Selling,female,Philippines,PH,shared,field_partner,12.0,325.0,English,irregular,Food,funded,11,0.055,1
205,Food Production/Sales,female,Philippines,PH,shared,field_partner,5.0,175.0,English,irregular,Food,funded,8,0.055,1
206,Crafts,female,Peru,PE,shared,field_partner,35.0,900.0,Spanish,monthly,Arts,funded,8,0.069,1
207,Internet Cafe,male,Colombia,CO,shared,field_partner,11.0,325.0,Spanish,monthly,Services,funded,15,0.005,1
208,Fishing,male,Cambodia,KH,not shared,field_partner,8.0,200.0,English,monthly,Food,funded,1 Year,0.204,1
209,Home Energy,female,Philippines,PH,shared,field_partner,8.0,200.0,English,irregular,Personal Use,funded,14,0.055,1
210,Home Products Sales,female,Jordan,JO,shared,field_partner,18.0,750.0,English,monthly,Retail,funded,18,0.478,1
211,Clothing,group,Burundi,BI,shared,field_partner,65.0,2000.0,French,monthly,Clothing,funded,8,0.164,0
212,Farming,group,Cambodia,KH,shared,field_partner,36.0,925.0,English,monthly,Agriculture,funded,14,0.274,1
213,Food Production/Sales,female,El Salvador,SV,shared,field_partner,4.0,800.0,Spanish,monthly,Food,not_funded,15,0.201,1
214,Home Appliances,male,Yemen,YE,shared,field_partner,6.0,950.0,English,monthly,Personal Use,not_funded,26,0.2,1
215,Retail,female,Philippines,PH,shared,field_partner,7.0,175.0,English,irregular,Retail,funded,8,0.497,1
216,Retail,male,El Salvador,SV,shared,field_partner,25.0,1200.0,Spanish,monthly,Retail,funded,26,0.054,1
217,Flowers,female,Philippines,PH,shared,field_partner,23.0,625.0,English,irregular,Agriculture,funded,20,0.497,1
218,Spare Parts,male,Uganda,UG,shared,field_partner,36.0,1000.0,English,monthly,Retail,funded,14,0.417,1
219,Sewing,female,Colombia,CO,shared,field_partner,11.0,1375.0,Spanish,bullet,Services,not_funded,27,0.005,1
220,Personal Housing Expenses,female,Cambodia,KH,shared,field_partner,16.0,475.0,English,monthly,Housing,funded,20,0.097,1
221,Property,male,El Salvador,SV,shared,field_partner,17.0,1000.0,Spanish,monthly,Housing,not_funded,26,0.077,1
222,Clothing Sales,female,El Salvador,SV,shared,field_partner,23.0,1200.0,Spanish,monthly,Clothing,not_funded,14,0.03,1
223,Clothing Sales,female,Kenya,KE,shared,field_partner,13.0,500.0,English,irregular,Clothing,funded,14,0.075,1
224,Food Production/Sales,female,Nicaragua,NI,shared,field_partner,13.0,400.0,Spanish,monthly,Food,funded,11,0.161,1
225,Food Stall,female,Uganda,UG,shared,field_partner,31.0,850.0,English,irregular,Food,funded,5,0.013,1
226,Agriculture,group,Kenya,KE,shared,field_partner,20.0,550.0,English,bullet,Agriculture,funded,11,0.223,1
227,Cosmetics Sales,female,Uganda,UG,shared,field_partner,16.0,1150.0,English,monthly,Retail,not_funded,14,0.013,1
228,Construction Supplies,female,Honduras,HN,not shared,field_partner,17.0,550.0,Spanish,monthly,Construction,funded,14,0.112,1
229,General Store,female,Ecuador,EC,shared,field_partner,30.0,850.0,Spanish,monthly,Retail,funded,13,0.003,1
230,Grocery Store,female,Jordan,JO,shared,field_partner,46.0,1875.0,English,monthly,Food,funded,27,0.005,1
231,General Store,female,Philippines,PH,shared,field_partner,11.0,275.0,English,irregular,Retail,funded,11,0.055,1
232,Farming,female,Kenya,KE,shared,field_partner,3.0,75.0,English,monthly,Agriculture,funded,8,0.02,1
233,Grocery Store,female,Haiti,HT,shared,field_partner,5.0,200.0,French,monthly,Food,funded,7,0.323,1
234,Beauty Salon,female,Lebanon,LB,shared,field_partner,13.0,1250.0,English,monthly,Services,not_funded,18,0.003,1
235,Phone Use Sales,female,Indonesia,ID,shared,field_partner,12.0,325.0,English,bullet,Retail,funded,14,0.057,1
236,Sewing,female,Tajikistan,TJ,shared,field_partner,21.0,525.0,Russian,monthly,Services,funded,14,0.086,1
237,Personal Housing Expenses,male,Nicaragua,NI,shared,field_partner,10.0,600.0,Spanish,monthly,Housing,not_funded,14,0.132,1
